0.005741,1,1,3307,5404,3212,3207,33.12,0,0,100,0
0.005657,1,1,3274,5378,3175,3173,32.75,0,2,100,0
0.00531,1,1,3228,5294,3129,3127,32.29,0,4,100,0
0.005641,1,1,3144,5171,3046,3044,31.46,0,6,100,0
0.005081,1,1,3252,5343,3155,3151,32.55,0,8,100,0
0.005257,1,1,3397,5584,3300,3297,34,0,10,100,0
0.005821,1,1,3328,5487,3229,3227,33.29,0,12,100,0
0.005081,1,1,3434,5658,3332,3332,34.32,0,14,100,0
0.005108,1,1,3425,5636,3326,3325,34.26,0,16,100,0
0.005866,1,1,3495,5760,3390,3389,34.9,0,18,100,0
0.005128,1,1,3422,5648,3322,3321,34.22,0,20,100,0
0.005134,1,1,3422,5637,3328,3322,34.28,0,22,100,0
0.005647,1,1,3336,5501,3236,3232,33.36,0,24,100,0
0.004997,1,1,3267,5384,3170,3167,32.7,0,26,100,0
0.005142,1,1,3128,5148,3031,3028,31.31,0,28,100,0
0.005143,1,1,3028,4991,2931,2928,30.31,0,30,100,0
0.004843,1,1,2943,4836,2844,2837,29.44,0,32,100,0
0.004825,1,1,2763,4539,2662,2660,27.62,0,34,100,0
0.004931,1,1,2649,4352,2549,2548,26.49,0,36,100,0
0.004644,1,1,2559,4206,2462,2459,25.62,0,38,100,0
0.0047,1,1,2572,4218,2476,2472,25.76,0,40,100,0
0.00484,1,1,2586,4246,2483,2473,25.83,0,42,100,0
0.004902,1,1,2459,4027,2358,2356,24.58,0,44,100,0
0.004565,1,1,2392,3918,2293,2291,23.93,0,46,100,0
0.005629,1,1,2348,3842,2255,2247,23.55,0,48,100,0
0.005194,1,1,2391,3909,2296,2291,23.96,0,50,100,0
0.004659,1,1,2433,3975,2335,2333,24.35,0,52,100,0
0.005172,1,1,2482,4067,2380,2379,24.8,0,54,100,0
0.004805,1,1,2423,3967,2323,2320,24.23,0,56,100,0
0.004676,1,1,2410,3938,2303,2302,24.03,0,58,100,0
0.004478,1,1,2348,3840,2248,2246,23.48,0,60,100,0
0.004744,1,1,2417,3950,2320,2316,24.2,0,62,100,0
0.0046,1,1,2383,3893,2286,2280,23.86,0,64,100,0
0.004665,1,1,2370,3878,2274,2269,23.74,0,66,100,0
0.004528,1,1,2217,3630,2119,2116,22.19,0,68,100,0
0.004727,1,1,2314,3780,2212,2211,23.12,0,70,100,0
0.004753,1,1,2461,4020,2362,2358,24.62,0,72,100,0
